location,fips,metric,value,change (avg),growth rate,doubling time (days),severity (change),severity (growth),severity,severity (trend)
"Blackford, Indiana",18009,Confirmed (per 100k),51.029,2.430,0.047619,13.167,4,1,5,0
"Grundy, Illinois",17063,Confirmed (per 100k),50.926,2.518,0.049451,11.588,4,1,5,0
"Shawnee, Kansas",20177,Confirmed (per 100k),50.883,2.746,0.053968,11.087,4,1,5,0
"Pinal, Arizona",4021,Confirmed (per 100k),50.779,2.284,0.044985,11.293,4,1,5,0
"Lauderdale, Tennessee",47097,Confirmed (per 100k),50.716,2.229,0.043956,11.260,4,1,5,0
"Fulton, New York",36035,Confirmed (per 100k),50.578,2.408,0.047619,12.050,4,1,5,0
"Fauquier, Virginia",51061,Confirmed (per 100k),50.546,2.407,0.047619,11.318,4,1,5,0
"Scotts Bluff, Nebraska",31157,Confirmed (per 100k),50.536,2.808,0.055556,9.650,4,1,5,1
"Pasquotank, North Carolina",37139,Confirmed (per 100k),50.221,3.228,0.064286,8.197,4,1,5,0
"Columbia, Florida",12023,Confirmed (per 100k),50.219,2.391,0.047619,11.722,4,1,5,-1
"Cass, Missouri",29037,Confirmed (per 100k),50.104,3.106,0.061995,8.690,4,1,5,0
"Carson City, Nevada",32510,Confirmed (per 100k),50.075,3.066,0.061224,8.544,4,1,5,0
"Lee, Illinois",17103,Confirmed (per 100k),49.859,2.095,0.042017,13.513,4,1,5,-1
"Montezuma, Colorado",8083,Confirmed (per 100k),49.651,2.728,0.054945,11.433,4,1,5,0
"Clark, Kentucky",21049,Confirmed (per 100k),49.637,2.758,0.055556,11.235,4,1,5,0
"Richland, Ohio",39139,Confirmed (per 100k),49.524,2.594,0.052381,9.038,4,1,5,0
"Camden, Georgia",13039,Confirmed (per 100k),49.391,2.091,0.042328,13.513,4,1,5,1
"Clinton, Indiana",18023,Confirmed (per 100k),49.384,2.205,0.044643,11.849,4,1,5,1
"Pitt, North Carolina",37147,Confirmed (per 100k),49.241,1.976,0.040128,13.402,4,1,5,1
"Gaston, North Carolina",37071,Confirmed (per 100k),48.991,2.354,0.048052,11.433,4,1,5,1
"Baldwin, Alabama",1003,Confirmed (per 100k),48.828,2.816,0.057667,8.959,4,1,5,0
"Burleson, Texas",48051,Confirmed (per 100k),48.799,2.324,0.047619,10.971,4,1,5,0
"Grant, New Mexico",35017,Confirmed (per 100k),48.152,2.646,0.054945,9.215,4,1,5,-1
"Randolph, North Carolina",37151,Confirmed (per 100k),48.028,2.088,0.043478,12.853,4,1,5,0
"Bexar, Texas",48029,Confirmed (per 100k),47.865,2.160,0.045136,12.408,4,1,5,0
"Marshall, Indiana",18099,Confirmed (per 100k),47.559,3.088,0.064935,8.798,4,1,5,0
"Bastrop, Texas",48021,Confirmed (per 100k),47.338,3.059,0.064626,7.601,4,1,5,-1
"Shelby, Kentucky",21211,Confirmed (per 100k),46.916,3.205,0.068323,7.651,4,1,5,-1
"Clarion, Pennsylvania",42031,Confirmed (per 100k),46.829,2.973,0.063492,9.440,4,1,5,0
"Boyle, Kentucky",21021,Confirmed (per 100k),46.574,2.376,0.051020,12.265,4,1,5,0
"Autauga, Alabama",1001,Confirmed (per 100k),46.537,2.301,0.049451,11.665,4,1,5,0
"Richland, Wisconsin",55103,Confirmed (per 100k),46.371,3.312,0.071429,7.099,4,1,5,-1
"Pueblo, Colorado",8101,Confirmed (per 100k),46.312,2.036,0.043956,12.358,4,1,5,0
"Mayes, Oklahoma",40097,Confirmed (per 100k),46.229,2.086,0.045113,12.473,4,1,5,1
"Gooding, Idaho",16047,Confirmed (per 100k),46.116,1.882,0.040816,13.167,4,1,5,0
"Cherokee, Alabama",1019,Confirmed (per 100k),45.809,2.727,0.059524,8.660,4,1,5,1
"Scott, Kentucky",21209,Confirmed (per 100k),45.611,2.757,0.060440,9.921,4,1,5,0
"Klamath, Oregon",41035,Confirmed (per 100k),45.429,1.884,0.041475,13.822,4,1,5,1
"Schuyler, New York",36097,Confirmed (per 100k),44.926,2.407,0.053571,11.202,4,1,5,0
"Murray, Georgia",13213,Confirmed (per 100k),44.892,2.138,0.047619,12.473,4,1,5,1
"Morgan, West Virginia",54065,Confirmed (per 100k),44.733,2.396,0.053571,10.047,4,1,5,0
"Cattaraugus, New York",36009,Confirmed (per 100k),44.668,3.003,0.067227,8.530,4,1,5,-1
"Walla Walla, Washington",53071,Confirmed (per 100k),44.437,2.116,0.047619,11.819,4,1,5,0
"McCracken, Kentucky",21145,Confirmed (per 100k),44.330,2.621,0.059113,8.949,4,1,5,0
"Iroquois, Illinois",17075,Confirmed (per 100k),44.258,2.634,0.059524,9.215,4,1,5,0
"Whitley, Indiana",18183,Confirmed (per 100k),44.164,2.103,0.047619,12.681,4,1,5,0
"Vanderburgh, Indiana",18163,Confirmed (per 100k),44.089,1.811,0.041071,12.850,4,1,5,0
"Essex, New York",36031,Confirmed (per 100k),43.378,1.937,0.044643,11.711,4,1,5,1
"Alamance, North Carolina",37001,Confirmed (per 100k),43.066,3.371,0.078278,7.099,4,1,5,-1
"Montgomery, Virginia",51121,Confirmed (per 100k),42.624,3.190,0.074830,7.083,4,1,5,0
"Poinsett, Arkansas",5111,Confirmed (per 100k),42.503,1.822,0.042857,12.127,4,1,5,2
"Cass, Michigan",26027,Confirmed (per 100k),42.482,2.759,0.064935,7.064,4,1,5,0
"Caroline, Virginia",51033,Confirmed (per 100k),42.311,2.325,0.054945,7.411,4,1,5,-1
"Marion, Kansas",20115,Confirmed (per 100k),42.073,2.404,0.057143,10.047,4,1,5,0
"Linn, Missouri",29115,Confirmed (per 100k),41.946,2.397,0.057143,10.047,4,1,5,0
"Waller, Texas",48473,Confirmed (per 100k),41.632,2.586,0.062112,8.521,4,1,5,0
"Cassia, Idaho",16031,Confirmed (per 100k),41.615,2.378,0.057143,10.393,4,1,5,-1
"Wakulla, Florida",12129,Confirmed (per 100k),41.495,2.964,0.071429,7.570,4,1,5,-1
"Gallatin, Illinois",17059,Confirmed (per 100k),41.425,2.959,0.071429,7.273,4,1,5,-1
"Northumberland, Virginia",51133,Confirmed (per 100k),41.339,2.362,0.057143,10.047,4,1,5,1
"Mifflin, Pennsylvania",42087,Confirmed (per 100k),41.181,1.858,0.045113,12.127,4,1,5,0
"Whitfield, Georgia",13313,Confirmed (per 100k),41.098,2.185,0.053156,8.616,4,1,5,0
"Clarke, Virginia",51043,Confirmed (per 100k),41.042,2.932,0.071429,7.041,4,1,5,-1
"Van Buren, Michigan",26159,Confirmed (per 100k),40.964,1.510,0.036866,13.947,4,1,5,0
"George, Mississippi",28039,Confirmed (per 100k),40.816,1.749,0.042857,13.976,4,1,5,0
"Union, Georgia",13291,Confirmed (per 100k),40.798,2.331,0.057143,9.180,4,1,5,0
"Person, North Carolina",37145,Confirmed (per 100k),40.517,2.532,0.062500,7.173,4,1,5,0
"Harnett, North Carolina",37085,Confirmed (per 100k),40.448,1.996,0.049351,11.798,4,1,5,0
"LaGrange, Indiana",18087,Confirmed (per 100k),40.390,2.524,0.062500,8.858,4,1,5,-1
"Greene, Virginia",51079,Confirmed (per 100k),40.365,2.162,0.053571,7.735,4,1,5,2
"Clark, Wisconsin",55019,Confirmed (per 100k),40.260,2.054,0.051020,8.244,4,1,5,2
"Austin, Texas",48015,Confirmed (per 100k),39.957,1.903,0.047619,12.993,4,1,5,0
"Navarro, Texas",48349,Confirmed (per 100k),39.910,2.566,0.064286,7.812,4,1,5,-1
"Warren, Mississippi",28149,Confirmed (per 100k),39.664,1.574,0.039683,13.791,4,1,5,0
"Hancock, Ohio",39063,Confirmed (per 100k),39.587,1.885,0.047619,10.393,4,1,5,1
"Duplin, North Carolina",37061,Confirmed (per 100k),39.155,2.675,0.068323,8.029,4,1,5,-1
"Jay, Indiana",18075,Confirmed (per 100k),39.147,2.796,0.071429,7.273,4,1,5,-1
"Atchison, Missouri",29005,Confirmed (per 100k),38.888,2.778,0.071429,7.273,4,1,5,-1
"Antrim, Michigan",26009,Confirmed (per 100k),38.587,1.837,0.047619,13.051,4,1,5,0
"Marshall, Kentucky",21157,Confirmed (per 100k),38.585,1.837,0.047619,12.993,4,1,5,-1
"Wheeler, Georgia",13309,Confirmed (per 100k),38.192,1.819,0.047619,12.127,4,1,5,-1
"Solano, California",6095,Confirmed (per 100k),37.753,1.723,0.045647,11.819,4,1,5,2
"Stanislaus, California",6099,Confirmed (per 100k),37.410,2.179,0.058252,8.239,4,1,5,0
"Charlton, Georgia",13049,Confirmed (per 100k),37.336,2.133,0.057143,9.006,4,1,5,1
"Cheshire, New Hampshire",33005,Confirmed (per 100k),36.801,2.441,0.066327,7.859,4,1,5,-1
"Franklin, Maine",23007,Confirmed (per 100k),36.425,1.419,0.038961,13.282,4,1,5,2
"Chattooga, Georgia",13055,Confirmed (per 100k),36.306,2.305,0.063492,8.486,4,1,5,0
"Martin, North Carolina",37117,Confirmed (per 100k),35.651,1.910,0.053571,10.278,4,1,5,0
"Bourbon, Kentucky",21017,Confirmed (per 100k),35.375,2.166,0.061224,7.504,4,1,5,5
"Mason, Kentucky",21161,Confirmed (per 100k),35.149,2.511,0.071429,7.966,4,1,5,-1
"Ector, Texas",48135,Confirmed (per 100k),34.893,1.375,0.039409,13.513,4,1,5,2
"Ramsey, Minnesota",27123,Confirmed (per 100k),34.889,1.402,0.040179,13.706,4,1,5,1
"Brevard, Florida",12009,Confirmed (per 100k),34.887,2.136,0.061224,8.382,4,1,5,0
"Larue, Kentucky",21123,Confirmed (per 100k),34.727,1.984,0.057143,8.313,4,1,5,2
"Wood, West Virginia",54107,Confirmed (per 100k),34.723,1.882,0.054187,9.164,4,1,5,0
"Bell, Texas",48027,Confirmed (per 100k),34.718,1.575,0.045351,12.629,4,1,5,1
"Grimes, Texas",48185,Confirmed (per 100k),34.626,1.979,0.057143,8.833,4,1,5,2
"Blount, Alabama",1009,Confirmed (per 100k),34.587,1.976,0.057143,9.180,4,1,5,0
"Santa Cruz, Arizona",4023,Confirmed (per 100k),34.410,2.151,0.062500,7.173,4,1,5,-1
"Clermont, Ohio",39025,Confirmed (per 100k),34.395,2.076,0.060362,7.550,4,1,5,0
"Buchanan, Missouri",29021,Confirmed (per 100k),34.339,1.308,0.038095,13.513,4,1,5,0
"Pendleton, Kentucky",21191,Confirmed (per 100k),34.270,1.958,0.057143,8.313,4,1,5,2
"McDowell, West Virginia",54047,Confirmed (per 100k),34.044,1.621,0.047619,12.820,4,1,5,0
"Clearwater, Minnesota",27029,Confirmed (per 100k),34.021,1.620,0.047619,12.127,4,1,5,0
"Ionia, Michigan",26067,Confirmed (per 100k),34.005,1.325,0.038961,13.282,4,1,5,0
"Woodbury, Iowa",19193,Confirmed (per 100k),33.945,1.386,0.040816,9.561,4,1,5,0
"Lee, Arkansas",5077,Confirmed (per 100k),33.872,1.613,0.047619,11.433,4,1,5,-1
"Sullivan, Indiana",18153,Confirmed (per 100k),33.867,2.073,0.061224,9.584,4,1,5,0
"Ottawa, Michigan",26139,Confirmed (per 100k),33.581,1.322,0.039359,12.794,4,1,5,2
"Mitchell, North Carolina",37121,Confirmed (per 100k),33.414,1.909,0.057143,9.700,4,1,5,2
"Liberty, Texas",48291,Confirmed (per 100k),32.873,1.457,0.044335,11.048,4,1,5,0
"Dodge, Nebraska",31053,Confirmed (per 100k),32.818,1.953,0.059524,9.908,4,1,5,0
"Lunenburg, Virginia",51111,Confirmed (per 100k),32.798,2.343,0.071429,8.660,4,1,5,0
"Bulloch, Georgia",13031,Confirmed (per 100k),32.660,1.795,0.054945,9.492,4,1,5,0
"Craven, North Carolina",37049,Confirmed (per 100k),32.309,1.399,0.043290,13.583,4,1,5,0
"Gilchrist, Florida",12041,Confirmed (per 100k),32.289,1.538,0.047619,12.127,4,1,5,-2
"Huron, Michigan",26063,Confirmed (per 100k),32.278,1.383,0.042857,10.278,4,1,5,0
"Vermillion, Indiana",18165,Confirmed (per 100k),32.262,1.844,0.057143,8.313,4,1,5,2
"Leelanau, Michigan",26089,Confirmed (per 100k),32.168,1.969,0.061224,7.504,4,1,5,2
"Pittsburg, Oklahoma",40121,Confirmed (per 100k),32.070,1.963,0.061224,8.660,4,1,5,-1
"Coffee, Tennessee",47031,Confirmed (per 100k),31.847,1.769,0.055556,8.263,4,1,5,2
"Stanly, North Carolina",37167,Confirmed (per 100k),31.844,2.047,0.064286,8.891,4,1,5,0
"Plymouth, Iowa",19149,Confirmed (per 100k),31.775,1.135,0.035714,10.393,4,1,5,5
"Lycoming, Pennsylvania",42081,Confirmed (per 100k),31.774,1.765,0.055556,9.155,4,1,5,0
"McLean, North Dakota",38055,Confirmed (per 100k),31.746,1.512,0.047619,11.433,4,1,5,0
"Brown, Texas",48049,Confirmed (per 100k),31.692,1.509,0.047619,12.993,4,1,5,0
"Mahaska, Iowa",19123,Confirmed (per 100k),31.681,1.940,0.061224,8.660,4,1,5,0
"Geary, Kansas",20061,Confirmed (per 100k),31.576,2.255,0.071429,7.689,4,1,5,-1
"Overton, Tennessee",47133,Confirmed (per 100k),31.473,1.285,0.040816,13.167,4,1,5,5
"Union, South Dakota",46127,Confirmed (per 100k),31.383,1.793,0.057143,11.087,4,1,5,0
"Fresno, California",6019,Confirmed (per 100k),31.128,1.744,0.056040,8.887,4,1,5,0
"Los Alamos, New Mexico",35028,Confirmed (per 100k),30.977,1.475,0.047619,12.473,4,1,5,-1
"Merced, California",6047,Confirmed (per 100k),30.971,1.543,0.049834,11.202,4,1,5,-1
"Waynesboro, Virginia",51820,Confirmed (per 100k),30.932,1.263,0.040816,13.860,4,1,5,0
"Kaufman, Texas",48257,Confirmed (per 100k),30.847,1.469,0.047619,10.344,4,1,5,0
"Anderson, Kentucky",21005,Confirmed (per 100k),30.773,1.256,0.040816,8.660,4,1,5,2
"Buffalo, Wisconsin",55011,Confirmed (per 100k),30.696,2.193,0.071429,8.313,4,1,5,-1
"Fayette, Iowa",19065,Confirmed (per 100k),30.534,1.454,0.047619,11.433,4,1,5,0
"Powhatan, Virginia",51145,Confirmed (per 100k),30.352,1.445,0.047619,8.197,4,1,5,2
"Nelson, Kentucky",21179,Confirmed (per 100k),30.281,2.163,0.071429,7.669,4,1,5,-1
"Emery, Utah",49015,Confirmed (per 100k),29.964,1.427,0.047619,10.740,4,1,5,5
"Taylor, West Virginia",54091,Confirmed (per 100k),29.949,1.711,0.057143,8.660,4,1,5,2
"Obion, Tennessee",47131,Confirmed (per 100k),29.931,1.425,0.047619,12.127,4,1,5,0
"Sampson, North Carolina",37163,Confirmed (per 100k),29.907,1.799,0.060150,8.313,4,1,5,-1
"Lee, Virginia",51105,Confirmed (per 100k),29.885,2.440,0.081633,7.793,4,1,5,-1
"Uinta, Wyoming",56041,Confirmed (per 100k),29.665,1.413,0.047619,10.047,4,1,5,2
"Carroll, Indiana",18015,Confirmed (per 100k),29.619,1.410,0.047619,13.167,4,1,5,0
"Hertford, North Carolina",37091,Confirmed (per 100k),29.565,1.207,0.040816,12.473,4,1,5,5
"Wayne, Kentucky",21231,Confirmed (per 100k),29.509,1.405,0.047619,11.087,4,1,5,2
"Breckinridge, Kentucky",21027,Confirmed (per 100k),29.301,1.395,0.047619,7.966,4,1,5,2
"Medina, Texas",48325,Confirmed (per 100k),29.079,1.385,0.047619,12.681,4,1,5,0
"Leon, Texas",48289,Confirmed (per 100k),28.729,1.642,0.057143,7.966,4,1,5,1
"Perry, Arkansas",5105,Confirmed (per 100k),28.694,1.366,0.047619,10.047,4,1,5,5
"Grady, Oklahoma",40051,Confirmed (per 100k),28.656,1.279,0.044643,12.265,4,1,5,0
"Douglas, Nevada",32005,Confirmed (per 100k),28.627,1.461,0.051020,10.740,4,1,5,0
"Woodford, Illinois",17203,Confirmed (per 100k),28.602,1.486,0.051948,11.087,4,1,5,0
"Clinton, Pennsylvania",42035,Confirmed (per 100k),28.474,1.479,0.051948,9.527,4,1,5,-1
"Logan, Ohio",39091,Confirmed (per 100k),28.464,1.564,0.054945,7.689,4,1,5,1
"Monroe, Kentucky",21171,Confirmed (per 100k),28.169,1.341,0.047619,11.433,4,1,5,-2
"Laurens, South Carolina",45059,Confirmed (per 100k),28.151,1.693,0.060150,8.833,4,1,5,0
"Catoosa, Georgia",13047,Confirmed (per 100k),28.115,1.480,0.052632,10.047,4,1,5,-1
"Monroe, Wisconsin",55081,Confirmed (per 100k),28.106,1.544,0.054945,8.937,4,1,5,1
"Allegan, Michigan",26005,Confirmed (per 100k),27.947,1.210,0.043290,11.087,4,1,5,2
"Hidalgo, Texas",48215,Confirmed (per 100k),27.857,1.464,0.052538,10.834,4,1,5,0
"Saunders, Nebraska",31155,Confirmed (per 100k),27.806,1.324,0.047619,13.513,4,1,5,0
"Tyler, Texas",48457,Confirmed (per 100k),27.685,1.318,0.047619,10.393,4,1,5,2
"Saline, Kansas",20169,Confirmed (per 100k),27.663,1.844,0.066667,7.867,4,1,5,0
"Hood, Texas",48221,Confirmed (per 100k),27.578,1.159,0.042017,13.652,4,1,5,2
"Huron, Ohio",39077,Confirmed (per 100k),27.460,1.471,0.053571,12.011,4,1,5,0
"Monterey, California",6053,Confirmed (per 100k),27.416,1.580,0.057623,9.209,4,1,5,0
"Polk, Texas",48373,Confirmed (per 100k),27.262,1.669,0.061224,8.544,4,1,5,2
"Colbert, Alabama",1033,Confirmed (per 100k),27.154,1.293,0.047619,9.908,4,1,5,0
"Catawba, North Carolina",37035,Confirmed (per 100k),26.951,1.254,0.046512,12.325,4,1,5,2
"Caldwell, North Carolina",37027,Confirmed (per 100k),26.771,1.391,0.051948,11.087,4,1,5,0
"Gallia, Ohio",39053,Confirmed (per 100k),26.758,1.911,0.071429,8.140,4,1,5,-1
"Huntingdon, Pennsylvania",42061,Confirmed (per 100k),26.582,1.266,0.047619,13.167,4,1,5,0
"Angelina, Texas",48005,Confirmed (per 100k),26.524,1.153,0.043478,12.226,4,1,5,2
"Levy, Florida",12075,Confirmed (per 100k),26.504,1.033,0.038961,12.589,4,1,5,0
"Marshall, Illinois",17123,Confirmed (per 100k),26.228,1.249,0.047619,7.273,4,1,5,-1
"Major, Oklahoma",40093,Confirmed (per 100k),26.216,1.873,0.071429,7.273,4,1,5,-1
"Lyon, Nevada",32019,Confirmed (per 100k),26.082,1.490,0.057143,7.273,4,1,5,-1
"Guernsey, Ohio",39059,Confirmed (per 100k),25.723,1.837,0.071429,7.134,4,1,5,-2
"Rio Arriba, New Mexico",35039,Confirmed (per 100k),25.693,1.101,0.042857,13.051,4,1,5,0
"Osceola, Michigan",26133,Confirmed (per 100k),25.575,1.218,0.047619,11.780,4,1,5,2
"Holmes, Florida",12059,Confirmed (per 100k),25.488,1.456,0.057143,8.660,4,1,5,2
"Hunt, Texas",48231,Confirmed (per 100k),25.357,1.449,0.057143,9.769,4,1,5,0
"Iowa, Wisconsin",55049,Confirmed (per 100k),25.340,1.207,0.047619,11.780,4,1,5,2
"Atchison, Kansas",20005,Confirmed (per 100k),24.886,1.778,0.071429,7.273,4,1,5,1
"LaSalle, Illinois",17099,Confirmed (per 100k),24.846,1.052,0.042328,13.427,4,1,5,1
"Dinwiddie, Virginia",51053,Confirmed (per 100k),24.524,2.002,0.081633,7.619,4,1,5,-1
"Bureau, Illinois",17011,Confirmed (per 100k),24.519,1.314,0.053571,9.584,4,1,5,0
"Mohave, Arizona",4015,Confirmed (per 100k),24.507,1.549,0.063187,8.449,4,1,5,0
"Val Verde, Texas",48465,Confirmed (per 100k),24.477,1.166,0.047619,13.687,4,1,5,0
"Roanoke City, Virginia",51770,Confirmed (per 100k),24.207,1.153,0.047619,12.560,4,1,5,0
"Palo Pinto, Texas",48363,Confirmed (per 100k),23.982,1.468,0.061224,9.584,4,1,5,-1
"Giles, Virginia",51071,Confirmed (per 100k),23.923,1.709,0.071429,8.313,4,1,5,-1
"Anoka, Minnesota",27003,Confirmed (per 100k),23.815,1.121,0.047059,12.052,4,1,5,1
"Breathitt, Kentucky",21025,Confirmed (per 100k),23.753,1.131,0.047619,12.127,4,1,5,0
"Surry, North Carolina",37171,Confirmed (per 100k),23.682,1.194,0.050420,8.544,4,1,5,5
"Sweetwater, Wyoming",56037,Confirmed (per 100k),23.617,1.350,0.057143,10.393,4,1,5,0
"Washington, Florida",12133,Confirmed (per 100k),23.554,1.682,0.071429,7.041,4,1,5,-1
"Lake, South Dakota",46079,Confirmed (per 100k),23.443,1.116,0.047619,10.740,4,1,5,5
"Wayne, Georgia",13305,Confirmed (per 100k),23.390,1.432,0.061224,8.197,4,1,5,1
"Barton, Kansas",20009,Confirmed (per 100k),23.275,1.108,0.047619,10.740,4,1,5,2
"Lincoln, North Carolina",37109,Confirmed (per 100k),23.226,1.161,0.050000,10.839,4,1,5,2
"Kiowa, Oklahoma",40075,Confirmed (per 100k),22.967,1.641,0.071429,7.966,4,1,5,-1
"Cherokee, South Carolina",45021,Confirmed (per 100k),22.688,1.247,0.054945,8.660,4,1,5,1
"Madison, Kentucky",21151,Confirmed (per 100k),22.584,1.075,0.047619,12.820,4,1,5,0
"Tillamook, Oregon",41057,Confirmed (per 100k),22.193,1.057,0.047619,11.087,4,1,5,2
"Rockbridge, Virginia",51163,Confirmed (per 100k),22.150,1.266,0.057143,7.619,4,1,5,5
"Hardy, West Virginia",54031,Confirmed (per 100k),21.777,1.037,0.047619,10.740,4,1,5,5
"Upshur, Texas",48459,Confirmed (per 100k),21.555,1.026,0.047619,13.051,4,1,5,0
"Roanoke, Virginia",51161,Confirmed (per 100k),21.235,1.062,0.050000,11.532,4,1,5,0
"Brown, Ohio",39015,Confirmed (per 100k),20.722,1.316,0.063492,7.793,4,1,5,-1
"Peoria, Illinois",17143,Confirmed (per 100k),20.650,1.116,0.054054,10.195,4,1,5,0
"Webster, Missouri",29225,Confirmed (per 100k),20.206,1.082,0.053571,7.273,4,1,5,1
"Madison, Idaho",16065,Confirmed (per 100k),20.047,1.074,0.053571,9.122,4,1,5,5
"Campbell, Virginia",51031,Confirmed (per 100k),20.042,1.041,0.051948,12.127,4,1,5,-1
"Howard, Missouri",29089,Confirmed (per 100k),19.998,1.428,0.071429,7.966,4,1,5,-1
"Douglas, Oregon",41019,Confirmed (per 100k),19.823,1.287,0.064935,8.313,4,1,5,0
"Henry, Virginia",51089,Confirmed (per 100k),19.780,1.413,0.071429,7.689,4,1,5,1
"Rockingham, North Carolina",37157,Confirmed (per 100k),19.778,1.256,0.063492,9.353,4,1,5,-1
"Clark, Ohio",39023,Confirmed (per 100k),19.391,1.172,0.060440,8.912,4,1,5,1
"Cherokee, Texas",48073,Confirmed (per 100k),18.995,1.085,0.057143,9.006,4,1,5,1
"Fremont, Colorado",8043,Confirmed (per 100k),18.813,1.194,0.063492,9.006,4,1,5,-1
"Wells, Indiana",18179,Confirmed (per 100k),17.670,1.010,0.057143,9.353,4,1,5,2
"Cochise, Arizona",4003,Confirmed (per 100k),17.471,1.021,0.058442,8.429,4,1,5,1
"Lamb, Texas",48279,Confirmed (per 100k),15.512,1.108,0.071429,7.966,4,1,5,-1
"Geneva, Alabama",1061,Confirmed (per 100k),15.226,0.544,0.035714,6.579,3,2,5,0
"Izard, Arkansas",5065,Confirmed (per 100k),14.675,1.048,0.071429,7.966,4,1,5,-1
"Kings, California",6031,Confirmed (per 100k),13.077,0.934,0.071429,5.538,3,2,5,1
"Richland, Illinois",17159,Confirmed (per 100k),12.892,0.921,0.071429,5.191,3,2,5,5
"Wise, Texas",48497,Confirmed (per 100k),12.860,0.817,0.063492,6.579,3,2,5,1
"Fairfax City, Virginia",51600,Confirmed (per 100k),12.490,0.595,0.047619,5.191,3,2,5,5
"Anderson, Texas",48001,Confirmed (per 100k),10.392,0.742,0.071429,6.810,3,2,5,-1
"Knox, Illinois",17095,Confirmed (per 100k),10.061,0.575,0.057143,4.844,3,2,5,1
"Stearns, Minnesota",27145,Confirmed (per 100k),9.933,0.621,0.062500,5.191,3,2,5,5
"Morgan, Missouri",29141,Confirmed (per 100k),9.696,0.693,0.071429,5.885,3,2,5,5
"Yell, Arkansas",5149,Confirmed (per 100k),9.372,0.669,0.071429,5.191,3,2,5,5
"Boone, West Virginia",54005,Confirmed (per 100k),9.321,0.666,0.071429,5.885,3,2,5,5
"Beckham, Oklahoma",40009,Confirmed (per 100k),9.150,0.654,0.071429,6.579,3,2,5,0
"Polk, Wisconsin",55095,Confirmed (per 100k),9.136,0.979,0.107,4.265,3,2,5,-2
"Lee, Iowa",19111,Confirmed (per 100k),8.913,0.849,0.095238,4.497,3,2,5,-1
"Meigs, Ohio",39105,Confirmed (per 100k),8.731,0.624,0.071429,6.579,3,2,5,0
"Kerr, Texas",48265,Confirmed (per 100k),7.605,0.543,0.071429,6.232,3,2,5,1
"San Miguel, New Mexico",35047,Confirmed (per 100k),7.332,0.524,0.071429,6.579,3,2,5,0
"Polk, Minnesota",27119,Confirmed (per 100k),6.377,0.455,0.071429,5.191,3,2,5,5
"Washington, Maine",23029,Confirmed (per 100k),6.374,0.455,0.071429,6.579,3,2,5,0
"Navajo, Arizona",4017,Confirmed (per 100k),407.486,3.992,0.009798,63.713,4,0,4,4
"Lincoln, Idaho",16063,Confirmed (per 100k),298.174,2.662,0.008929,71.047,4,0,4,-1
"Kershaw, South Carolina",45055,Confirmed (per 100k),293.008,2.791,0.009524,68.488,4,0,4,-1
"Snohomish, Washington",53061,Confirmed (per 100k),254.597,4.414,0.017337,36.861,4,0,4,-1
"Chittenden, Vermont",50007,Confirmed (per 100k),234.469,3.664,0.015625,42.331,4,0,4,-1
"Bartow, Georgia",13015,Confirmed (per 100k),228.332,4.641,0.020325,30.963,4,0,4,-1
"Coconino, Arizona",4005,Confirmed (per 100k),218.852,1.593,0.007279,88.159,4,0,4,4
"King, Washington",53033,Confirmed (per 100k),217.598,4.978,0.022877,27.803,4,0,4,-1
"Harrison, Indiana",18061,Confirmed (per 100k),209.799,4.936,0.023529,19.951,4,0,4,0
"Tippah, Mississippi",28139,Confirmed (per 100k),208.948,1.947,0.009317,71.278,4,0,4,-1
"Martin, Minnesota",27091,Confirmed (per 100k),198.141,2.177,0.010989,61.805,4,0,4,0
"Hillsdale, Michigan",26059,Confirmed (per 100k),195.154,4.699,0.024077,25.345,4,0,4,-1
"Island, Washington",53029,Confirmed (per 100k),193.796,1.678,0.008658,77.771,4,0,4,0
"Caldwell, Louisiana",22021,Confirmed (per 100k),191.571,1.440,0.007519,88.376,4,0,4,-1
"Quitman, Mississippi",28119,Confirmed (per 100k),191.402,2.103,0.010989,59.957,4,0,4,0
"James City, Virginia",51095,Confirmed (per 100k),181.645,2.427,0.013361,48.226,4,0,4,0
"Granville, North Carolina",37077,Confirmed (per 100k),180.335,4.491,0.024902,24.350,4,0,4,0
"Acadia, Louisiana",22001,Confirmed (per 100k),177.291,3.684,0.020779,31.060,4,0,4,0
"Columbia, New York",36021,Confirmed (per 100k),176.586,4.084,0.023129,26.603,4,0,4,-1
"Skagit, Washington",53057,Confirmed (per 100k),174.916,4.423,0.025284,23.617,4,0,4,0
"Kemper, Mississippi",28069,Confirmed (per 100k),174.502,2.933,0.016807,35.349,4,0,4,-1
"Hancock, Indiana",18059,Confirmed (per 100k),172.705,4.203,0.024339,25.539,4,0,4,-1
"Pawnee, Oklahoma",40117,Confirmed (per 100k),170.982,1.745,0.010204,65.155,4,0,4,0
"Jefferson, Arkansas",5069,Confirmed (per 100k),170.597,4.703,0.027569,22.305,4,0,4,-1
"Sumter, South Carolina",45085,Confirmed (per 100k),169.601,4.551,0.026835,22.138,4,0,4,-2
"Beaver, Pennsylvania",42007,Confirmed (per 100k),169.586,3.399,0.020041,19.219,4,0,4,0
"Lafayette, Louisiana",22055,Confirmed (per 100k),169.401,3.858,0.022774,26.664,4,0,4,-1
