FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Estonia,2021-10-18 04:21:10,58.5953,25.0136,172514,1426,,,Estonia,13004.819307988684,0.8265995803239158
,,,Eswatini,2021-10-18 04:21:10,-26.5225,31.4659,46363,1233,,,Eswatini,3996.2453584148448,2.659448266936997
,,,Ethiopia,2021-10-18 04:21:10,9.145,40.4897,359247,6217,,,Ethiopia,312.4876509807458,1.7305642079126617
,,,Fiji,2021-10-18 04:21:10,-17.7134,178.065,51701,663,,,Fiji,5767.342968439746,1.282373648478753
,,,Finland,2021-10-18 04:21:10,61.92411,25.748151,149897,1116,,,Finland,2705.371397714159,0.7445112310453178
,,French Guiana,France,2021-10-18 04:21:10,4.0,-53.0,43255,293,,,"French Guiana, France",14481.957399508508,0.6773783377644202
,,French Polynesia,France,2021-10-18 04:21:10,-17.6797,-149.4068,45439,633,,,"French Polynesia, France",16175.988949961553,1.3930764321397917
,,Guadeloupe,France,2021-10-18 04:21:10,16.265,-61.551,53836,800,,,"Guadeloupe, France",13454.728123820689,1.4859945018203433
,,Martinique,France,2021-10-18 04:21:10,14.6415,-61.0242,42269,656,,,"Martinique, France",11263.773599989341,1.5519647968960704
,,Mayotte,France,2021-10-18 04:21:10,-12.8275,45.166244,20439,181,,,"Mayotte, France",7491.945031944959,0.8855619159450071
,,New Caledonia,France,2021-10-18 04:21:10,-20.904304999999997,165.618042,9977,241,,,"New Caledonia, France",3494.681093274394,2.415555778290067
,,Reunion,France,2021-10-18 04:21:10,-21.1151,55.5364,54024,370,,,"Reunion, France",6034.1245694219215,0.6848807937213091
,,Saint Barthelemy,France,2021-10-18 04:21:10,17.9,-62.8333,1658,6,,,"Saint Barthelemy, France",16772.888214466362,0.3618817852834741
,,Saint Pierre and Miquelon,France,2021-10-18 04:21:10,46.8852,-56.3159,32,0,,,"Saint Pierre and Miquelon, France",552.2001725625539,0.0
,,St Martin,France,2021-10-18 04:21:10,18.0708,-63.0501,3878,55,,,"St Martin, France",10031.29930934582,1.4182568334192882
,,Wallis and Futuna,France,2021-10-18 04:21:10,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432868,1.5418502202643172
,,,France,2021-10-18 04:21:10,46.2276,2.2137,6914305,114941,,,France,10592.819028950058,1.6623651979483116
,,,Gabon,2021-10-18 04:21:10,-0.8037,11.6094,33442,213,,,Gabon,1502.5196250395375,0.6369236289695592
,,,Gambia,2021-10-18 04:21:10,13.4432,-15.3101,9946,339,,,Gambia,411.5590748238066,3.408405389101146
,,,Georgia,2021-10-18 04:21:10,42.3154,43.3569,662334,9468,,,Georgia,16603.282633627256,1.429490257181422
,,Baden-Wurttemberg,Germany,2021-10-18 04:21:10,48.6616,9.3501,597918,10827,,,"Baden-Wurttemberg, Germany",5401.474479546698,1.8107834184620633
,,Bayern,Germany,2021-10-18 04:21:10,48.7904,11.4979,763488,15865,,,"Bayern, Germany",5838.527869486548,2.0779632423823293
,,Berlin,Germany,2021-10-18 04:21:10,52.52,13.405,213643,3664,,,"Berlin, Germany",5861.541812969947,1.7150105549912704
,,Brandenburg,Germany,2021-10-18 04:21:10,52.4125,12.5316,119505,3873,,,"Brandenburg, Germany",4757.521844869874,3.240868582904481
,,Bremen,Germany,2021-10-18 04:21:10,53.0793,8.8017,34399,523,,,"Bremen, Germany",5036.560046618818,1.5203930346812407
,,Hamburg,Germany,2021-10-18 04:21:10,53.5511,9.9937,94529,1763,,,"Hamburg, Germany",5134.155885983927,1.8650361264797046
,,Hessen,Germany,2021-10-18 04:21:10,50.6521,9.1624,342583,7801,,,"Hessen, Germany",5467.498291122503,2.277112407796067
,,Mecklenburg-Vorpommern,Germany,2021-10-18 04:21:10,53.6127,12.4296,50954,1212,,,"Mecklenburg-Vorpommern, Germany",3165.4837156568874,2.378616006594183
,,Niedersachsen,Germany,2021-10-18 04:21:10,52.6367,9.8451,309482,6028,,,"Niedersachsen, Germany",3877.0312064669893,1.9477707911930258
,,Nordrhein-Westfalen,Germany,2021-10-18 04:21:10,51.4332,7.6616,981982,18020,,,"Nordrhein-Westfalen, Germany",5475.944410003854,1.8350641865125836
,,Rheinland-Pfalz,Germany,2021-10-18 04:21:10,50.1183,7.309,186255,4042,,,"Rheinland-Pfalz, Germany",4559.6600506653385,2.1701430834071567
,,Saarland,Germany,2021-10-18 04:21:10,49.3964,7.023,48690,1060,,,"Saarland, Germany",4915.654476637769,2.177038406243582
,,Sachsen,Germany,2021-10-18 04:21:10,51.1045,13.2017,307851,10251,,,"Sachsen, Germany",7549.184796135889,3.329857625929427
,,Sachsen-Anhalt,Germany,2021-10-18 04:21:10,51.9503,11.6923,107101,3564,,,"Sachsen-Anhalt, Germany",4849.883689916457,3.327700021475056
,,Schleswig-Holstein,Germany,2021-10-18 04:21:10,54.2194,9.6961,78239,1703,,,"Schleswig-Holstein, Germany",2700.9588802752914,2.1766638121652884
,,Thuringen,Germany,2021-10-18 04:21:10,51.011,10.8453,141306,4436,,,"Thuringen, Germany",6593.394287367398,3.139286371420888
,,Unknown,Germany,2021-10-18 04:21:10,,,4094,0,,,"Unknown, Germany",,0.0
,,,Ghana,2021-10-18 04:21:10,7.9465,-1.0232,129440,1167,,,Ghana,416.5681753049156,0.9015760197775031
,,,Greece,2021-10-18 04:21:10,39.0742,21.8243,693886,15375,,,Greece,6657.222219663791,2.215781843126969
,,,Grenada,2021-10-18 04:21:10,12.1165,-61.678999999999995,5746,192,,,Grenada,5106.693091833379,3.3414549251653325
,,,Guatemala,2021-10-18 04:21:10,15.7835,-90.2308,588069,14330,,,Guatemala,3282.4470473080755,2.436788880216437
,,,Guinea,2021-10-18 04:21:10,9.9456,-9.6966,30572,385,,,Guinea,232.79132114481064,1.2593222556587726
,,,Guinea-Bissau,2021-10-18 04:21:10,11.8037,-15.1804,6130,141,,,Guinea-Bissau,311.4840563862361,2.300163132137031
,,,Guyana,2021-10-18 04:21:10,4.860416000000002,-58.93018000000001,34455,870,,,Guyana,4380.472412114031,2.525032651284284
,,,Haiti,2021-10-18 04:21:10,18.9712,-72.2852,22933,657,,,Haiti,201.12197877436526,2.864867221907295
,,,Holy See,2021-10-18 04:21:10,41.9029,12.4534,27,0,,,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-10-18 04:21:10,15.2,-86.2419,372179,10096,,,Honduras,3757.634830171976,2.712673202948044
,,,Hungary,2021-10-18 04:21:10,47.1625,19.5033,833115,30351,,,Hungary,8624.066415813091,3.643074485515205
,,,Iceland,2021-10-18 04:21:10,64.9631,-19.0208,12455,33,,,Iceland,3649.816849816849,0.2649538338016861
,,Andaman and Nicobar Islands,India,2021-10-18 04:21:10,11.225999,92.96817800000001,7641,129,,,"Andaman and Nicobar Islands, India",1832.2159238051388,1.6882606988614055
,,Andhra Pradesh,India,2021-10-18 04:21:10,15.9129,79.74,2060472,14307,,,"Andhra Pradesh, India",3822.527461304709,0.6943554680675107
,,Arunachal Pradesh,India,2021-10-18 04:21:10,27.768456,96.384277,54987,280,,,"Arunachal Pradesh, India",3501.335279262483,0.5092112681179188
,,Assam,India,2021-10-18 04:21:10,26.357149,92.83044100000001,606468,5950,,,"Assam, India",1703.2250280625692,0.9810905109585337
,,Bihar,India,2021-10-18 04:21:10,25.679658,85.60484,726026,9661,,,"Bihar, India",581.7519475131742,1.3306685986452276
,,Chandigarh,India,2021-10-18 04:21:10,30.733839,76.76827800000002,65302,820,,,"Chandigarh, India",5636.903061184854,1.255704266331812
,,Chhattisgarh,India,2021-10-18 04:21:10,21.264705,82.035366,1005654,13570,,,"Chhattisgarh, India",3416.381669242913,1.3493706582979832
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-10-18 04:21:10,20.194742,73.080901,10676,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1733.8937575926873,0.03746721618583739
,,Delhi,India,2021-10-18 04:21:10,28.646519,77.10898,1439390,25089,,,"Delhi, India",7692.779650302642,1.7430300335558813
,,Goa,India,2021-10-18 04:21:10,15.359682000000001,74.057396,177522,3346,,,"Goa, India",11191.300236406621,1.8848368089588896
,,Gujarat,India,2021-10-18 04:21:10,22.694884,71.590923,826290,10086,,,"Gujarat, India",1293.6573746040133,1.22063682242312
,,Haryana,India,2021-10-18 04:21:10,29.20004,76.332824,771076,10049,,,"Haryana, India",2733.857189435006,1.3032437788233586
,,Himachal Pradesh,India,2021-10-18 04:21:10,31.927213000000002,77.233081,221437,3720,,,"Himachal Pradesh, India",2971.5289477727656,1.679936054046975
,,Jammu and Kashmir,India,2021-10-18 04:21:10,33.75943,76.612638,331062,4426,,,"Jammu and Kashmir, India",2433.1487132450216,1.336909702714295
,,Jharkhand,India,2021-10-18 04:21:10,23.654536,85.557631,348430,5135,,,"Jharkhand, India",902.8099431548179,1.4737536951468013
,,Karnataka,India,2021-10-18 04:21:10,14.705179999999999,76.166436,2983459,37941,,,"Karnataka, India",4415.8383519565805,1.2717117949333308
,,Kerala,India,2021-10-18 04:21:10,10.450898,76.405749,4854321,26865,,,"Kerala, India",13597.749970496738,0.5534244645131626
,,Ladakh,India,2021-10-18 04:21:10,34.1526,77.5771,20878,208,,,"Ladakh, India",7611.6796517541725,0.9962640099626401
,,Lakshadweep,India,2021-10-18 04:21:10,13.699997199999999,72.18333259999999,10365,51,,,"Lakshadweep, India",16087.476136522373,0.492040520984081
,,Madhya Pradesh,India,2021-10-18 04:21:10,23.541513000000002,78.289633,792684,10523,,,"Madhya Pradesh, India",928.6476235975915,1.3275151258256759
,,Maharashtra,India,2021-10-18 04:21:10,19.449759,76.108221,6591697,139789,,,"Maharashtra, India",5352.82682322824,2.1206830350363495
,,Manipur,India,2021-10-18 04:21:10,24.738975,93.882541,122737,1897,,,"Manipur, India",3970.0861543338374,1.5455812020825017
,,Meghalaya,India,2021-10-18 04:21:10,25.536934,91.278882,82953,1435,,,"Meghalaya, India",2463.9187812434093,1.7298952418839584
,,Mizoram,India,2021-10-18 04:21:10,23.309381,92.83821999999999,112848,386,,,"Mizoram, India",9106.197003979843,0.34205302708067487
,,Nagaland,India,2021-10-18 04:21:10,26.06702,94.470302,31611,674,,,"Nagaland, India",1405.1238056714355,2.132169181613995
,,Odisha,India,2021-10-18 04:21:10,20.505428,84.418059,1035077,8285,,,"Odisha, India",2232.870701121448,0.8004235433692373
,,Puducherry,India,2021-10-18 04:21:10,11.882658000000001,78.86498,127396,1850,,,"Puducherry, India",9012.537299917512,1.4521649031366761
,,Punjab,India,2021-10-18 04:21:10,30.841465000000003,75.40879,602035,16544,,,"Punjab, India",1997.370856330931,2.748012989278032
,,Rajasthan,India,2021-10-18 04:21:10,26.583423,73.847973,954390,8954,,,"Rajasthan, India",1177.7839434650873,0.9381908863252968
,,Sikkim,India,2021-10-18 04:21:10,27.571671000000002,88.472712,31749,391,,,"Sikkim, India",4599.631148669108,1.2315348514913855
,,Tamil Nadu,India,2021-10-18 04:21:10,11.006091,78.400624,2687092,35899,,,"Tamil Nadu, India",3452.0147263276176,1.3359795645255168
,,Telangana,India,2021-10-18 04:21:10,18.1124,79.0193,668955,3938,,,"Telangana, India",1699.4628320005836,0.5886793581033104
,,Tripura,India,2021-10-18 04:21:10,23.746782999999997,91.743565,84321,816,,,"Tripura, India",2022.186227904784,0.967730458604618
,,Unknown,India,2021-10-18 04:21:10,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2021-10-18 04:21:10,26.925425,80.560982,1710028,22898,,,"Uttar Pradesh, India",718.853376175172,1.3390424016448854
,,Uttarakhand,India,2021-10-18 04:21:10,30.156446999999996,79.197608,343756,7397,,,"Uttarakhand, India",3055.375865556209,2.1518169864671455
,,West Bengal,India,2021-10-18 04:21:10,23.814082,87.979803,1580530,18977,,,"West Bengal, India",1586.7293037880206,1.2006731919039815
,,,Indonesia,2021-10-18 04:21:10,-0.7893,113.9213,4234758,142952,,,Indonesia,1548.223873505974,3.375682860744345
,,,Iran,2021-10-18 04:21:10,32.427908,53.68804599999999,5784815,124075,,,Iran,6887.262315923101,2.1448395497522394
,,,Iraq,2021-10-18 04:21:10,33.223191,43.679291,2035453,22756,,,Iraq,5060.483182759661,1.1179820904732263
,,,Ireland,2021-10-18 04:21:10,53.1424,-7.6921,415114,5306,,,Ireland,8406.868165473017,1.2782030960169977
,,,Israel,2021-10-18 04:21:10,31.046051000000002,34.851612,1316317,7999,,,Israel,15207.79579231385,0.6076803687865461
,,Abruzzo,Italy,2021-10-18 04:21:10,42.35122196,13.39843823,81892,2553,,,"Abruzzo, Italy",6243.767059577,3.1175206369364528
,,Basilicata,Italy,2021-10-18 04:21:10,40.63947052,15.80514834,30538,623,,,"Basilicata, Italy",5425.4187031085385,2.04008121029537
,,Calabria,Italy,2021-10-18 04:21:10,38.90597598,16.59440194,85592,1431,,,"Calabria, Italy",4395.800796145714,1.6718852229180297
,,Campania,Italy,2021-10-18 04:21:10,40.83956555,14.25084984,460944,8004,,,"Campania, Italy",7944.992598710859,1.7364365302509632
,,Emilia-Romagna,Italy,2021-10-18 04:21:10,44.49436681,11.341720800000001,427870,13532,,,"Emilia-Romagna, Italy",9594.62286721066,3.162642858812256
,,Friuli Venezia Giulia,Italy,2021-10-18 04:21:10,45.6494354,13.76813649,114886,3832,,,"Friuli Venezia Giulia, Italy",9453.92603808364,3.335480389255436
,,Lazio,Italy,2021-10-18 04:21:10,41.89277044,12.48366722,388947,8714,,,"Lazio, Italy",6615.777769386446,2.240408076164619
,,Liguria,Italy,2021-10-18 04:21:10,44.41149315,8.9326992,113762,4418,,,"Liguria, Italy",7336.4546251870215,3.883546351154164
,,Lombardia,Italy,2021-10-18 04:21:10,45.46679409,9.190347404,888797,34114,,,"Lombardia, Italy",8834.456165224767,3.838221776176112
,,Marche,Italy,2021-10-18 04:21:10,43.61675973,13.5188753,114904,3086,,,"Marche, Italy",7533.349811279439,2.6857202534289493
,,Molise,Italy,2021-10-18 04:21:10,41.55774754,14.65916051,14565,498,,,"Molise, Italy",4765.768919922648,3.419155509783728
,,P.A. Bolzano,Italy,2021-10-18 04:21:10,46.49933453,11.35662422,77799,1199,,,"P.A. Bolzano, Italy",14615.136065284285,1.5411509145361766
,,P.A. Trento,Italy,2021-10-18 04:21:10,46.06893511,11.12123097,48798,1375,,,"P.A. Trento, Italy",9012.999198401236,2.817738431902947
,,Piemonte,Italy,2021-10-18 04:21:10,45.0732745,7.680687483,381790,11790,,,"Piemonte, Italy",8763.875543280401,3.0880850729458604
,,Puglia,Italy,2021-10-18 04:21:10,41.12559576,16.86736689,270433,6816,,,"Puglia, Italy",6712.073531919287,2.5204024656754167
,,Sardegna,Italy,2021-10-18 04:21:10,39.21531192,9.110616306,75841,1658,,,"Sardegna, Italy",4625.6048002215175,2.1861526087472476
,,Sicilia,Italy,2021-10-18 04:21:10,38.11569725,13.362356699999998,303414,6937,,,"Sicilia, Italy",6068.412291387952,2.286315067861074
,,Toscana,Italy,2021-10-18 04:21:10,43.76923077,11.25588885,285873,7231,,,"Toscana, Italy",7664.8932162639785,2.5294448933617377
,,Umbria,Italy,2021-10-18 04:21:10,43.10675841,12.38824698,64317,1456,,,"Umbria, Italy",7292.05285624394,2.26378717912838
,,Valle d'Aosta,Italy,2021-10-18 04:21:10,45.73750286,7.320149366,12248,474,,,"Valle d'Aosta, Italy",9746.470803558641,3.870019595035924
,,Veneto,Italy,2021-10-18 04:21:10,45.43490485,12.33845213,474689,11800,,,"Veneto, Italy",9675.970789183697,2.4858380961008155
,,,Jamaica,2021-10-18 04:21:10,18.1096,-77.2975,87389,2110,,,Jamaica,2951.173543079893,2.414491526393482
,,Aichi,Japan,2021-10-18 04:21:10,35.035551,137.211621,106426,1153,,,"Aichi, Japan",1409.1979875107236,1.0833818803675794
,,Akita,Japan,2021-10-18 04:21:10,39.748678999999996,140.408228,1894,27,,,"Akita, Japan",195.9668491138036,1.4255543822597676
,,Aomori,Japan,2021-10-18 04:21:10,40.781541,140.828896,5874,38,,,"Aomori, Japan",471.2882440300682,0.6469186244467143
,,Chiba,Japan,2021-10-18 04:21:10,35.510141,140.198917,100216,1016,,,"Chiba, Japan",1601.052627879238,1.0138101700327293
,,Ehime,Japan,2021-10-18 04:21:10,33.624835,132.856842,5319,82,,,"Ehime, Japan",397.1729707328547,1.5416431660086483
,,Fukui,Japan,2021-10-18 04:21:10,35.846614,136.22465400000002,3100,37,,,"Fukui, Japan",403.67894762200547,1.1935483870967742
,,Fukuoka,Japan,2021-10-18 04:21:10,33.526032,130.666949,74363,620,,,"Fukuoka, Japan",1457.0469655321192,0.8337479660583893
,,Fukushima,Japan,2021-10-18 04:21:10,37.378867,140.223295,9479,175,,,"Fukushima, Japan",513.6224552551342,1.8461863065724233
,,Gifu,Japan,2021-10-18 04:21:10,35.778671,137.055925,18677,217,,,"Gifu, Japan",940.1551505169417,1.1618568292552338
,,Gunma,Japan,2021-10-18 04:21:10,36.504478999999996,138.985605,16728,176,,,"Gunma, Japan",861.17780788857,1.052128168340507
,,Hiroshima,Japan,2021-10-18 04:21:10,34.605309000000005,132.788719,21957,199,,,"Hiroshima, Japan",783.0104875690799,0.9063168921073006
,,Hokkaido,Japan,2021-10-18 04:21:10,43.385711,142.55231799999999,60608,1469,,,"Hokkaido, Japan",1154.4273205831032,2.423772439281943
,,Hyogo,Japan,2021-10-18 04:21:10,35.039913,134.828057,78373,1392,,,"Hyogo, Japan",1433.7774574246414,1.7761218787082287
,,Ibaraki,Japan,2021-10-18 04:21:10,36.303588,140.319591,24378,218,,,"Ibaraki, Japan",852.2861357189978,0.8942489129543031
,,Ishikawa,Japan,2021-10-18 04:21:10,36.769464,136.771027,7945,130,,,"Ishikawa, Japan",698.3700596581195,1.6362492133417244
,,Iwate,Japan,2021-10-18 04:21:10,39.593287,141.361777,3487,53,,,"Iwate, Japan",284.23170222755493,1.5199311729280183
,,Kagawa,Japan,2021-10-18 04:21:10,34.217292,133.969047,4696,38,,,"Kagawa, Japan",491.0351577408618,0.8091993185689949
,,Kagoshima,Japan,2021-10-18 04:21:10,31.009484000000004,130.430665,9098,67,,,"Kagoshima, Japan",567.8183430663812,0.7364255880413277
,,Kanagawa,Japan,2021-10-18 04:21:10,35.415312,139.338983,168783,1296,,,"Kanagawa, Japan",1834.943274103342,0.7678498426974281
,,Kochi,Japan,2021-10-18 04:21:10,33.422519,133.367307,4141,32,,,"Kochi, Japan",593.2418280615848,0.7727602028495533
,,Kumamoto,Japan,2021-10-18 04:21:10,32.608154,130.74523100000002,14407,136,,,"Kumamoto, Japan",824.4032989865339,0.9439855625737489
,,Kyoto,Japan,2021-10-18 04:21:10,35.253815,135.443341,35875,290,,,"Kyoto, Japan",1388.9120105367608,0.8083623693379791
,,Mie,Japan,2021-10-18 04:21:10,34.508018,136.376013,14743,164,,,"Mie, Japan",827.8482235207048,1.1123923217798277
,,Miyagi,Japan,2021-10-18 04:21:10,38.446859,140.927086,16304,118,,,"Miyagi, Japan",706.9132596098192,0.7237487733071639
,,Miyazaki,Japan,2021-10-18 04:21:10,32.193203999999994,131.299374,6136,41,,,"Miyazaki, Japan",571.6942404786727,0.6681877444589309
,,Nagano,Japan,2021-10-18 04:21:10,36.132134,138.045528,8831,96,,,"Nagano, Japan",431.03490352842425,1.087079605933643
,,Nagasaki,Japan,2021-10-18 04:21:10,33.235712,129.608033,6078,73,,,"Nagasaki, Japan",458.1899762084968,1.2010529779532741
,,Nara,Japan,2021-10-18 04:21:10,34.317451,135.871644,15552,150,,,"Nara, Japan",1169.215177844455,0.9645061728395061
,,Niigata,Japan,2021-10-18 04:21:10,37.521819,138.918647,7981,61,,,"Niigata, Japan",359.00222481519097,0.7643152487156998
,,Oita,Japan,2021-10-18 04:21:10,33.200697,131.43323999999998,8195,84,,,"Oita, Japan",721.7504496078152,1.0250152532031727
,,Okayama,Japan,2021-10-18 04:21:10,34.89246,133.826252,15223,136,,,"Okayama, Japan",805.6262059519916,0.8933850095250607
,,Okinawa,Japan,2021-10-18 04:21:10,25.768923,126.668016,50151,363,,,"Okinawa, Japan",3451.149488565672,0.7238140814739487
,,Osaka,Japan,2021-10-18 04:21:10,34.620965000000005,135.507481,201776,3023,,,"Osaka, Japan",2290.47208067144,1.498196019348188
,,Port Quarantine,Japan,2021-10-18 04:21:10,,,4346,4,,,"Port Quarantine, Japan",,0.09203865623561897
,,Saga,Japan,2021-10-18 04:21:10,33.286977,130.115738,5824,30,,,"Saga, Japan",714.8547153530516,0.5151098901098901
,,Saitama,Japan,2021-10-18 04:21:10,35.997101,139.347635,115547,1026,,,"Saitama, Japan",1572.13369320324,0.8879503578630341
,,Shiga,Japan,2021-10-18 04:21:10,35.21582700000001,136.13806399999999,12371,102,,,"Shiga, Japan",874.9291873859129,0.8245089321800986
,,Shimane,Japan,2021-10-18 04:21:10,35.07076,132.55406399999998,1673,5,,,"Shimane, Japan",248.09222565270645,0.2988643156007173
,,Shizuoka,Japan,2021-10-18 04:21:10,34.916975,138.40778400000002,26750,209,,,"Shizuoka, Japan",734.1785214769859,0.7813084112149533
,,Tochigi,Japan,2021-10-18 04:21:10,36.689912,139.819213,15437,116,,,"Tochigi, Japan",798.1944063826597,0.7514413422297078
,,Tokushima,Japan,2021-10-18 04:21:10,33.919178,134.242091,3283,65,,,"Tokushima, Japan",450.9757863229195,1.9798964361864149
,,Tokyo,Japan,2021-10-18 04:21:10,35.711343,139.446921,377267,3089,,,"Tokyo, Japan",2710.1223555228657,0.8187835140629846
,,Tottori,Japan,2021-10-18 04:21:10,35.359069,133.863619,1665,5,,,"Tottori, Japan",299.69868132580217,0.3003003003003003
,,Toyama,Japan,2021-10-18 04:21:10,36.637464,137.26934599999998,4859,51,,,"Toyama, Japan",465.6435732753746,1.0495986828565549
,,Unknown,Japan,2021-10-18 04:21:10,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2021-10-18 04:21:10,33.911879,135.505446,5285,62,,,"Wakayama, Japan",571.3927387172909,1.173131504257332
,,Yamagata,Japan,2021-10-18 04:21:10,38.448396,140.102154,3563,57,,,"Yamagata, Japan",330.6219181082079,1.5997754701094584
,,Yamaguchi,Japan,2021-10-18 04:21:10,34.201190000000004,131.573293,5690,92,,,"Yamaguchi, Japan",418.89488315114966,1.616871704745167
,,Yamanashi,Japan,2021-10-18 04:21:10,35.612364,138.61148899999998,5153,29,,,"Yamanashi, Japan",635.4228836089751,0.5627789637104599
,,,Jordan,2021-10-18 04:21:10,31.24,36.51,841489,10879,,,Jordan,8247.353265759364,1.292827357220356
,,,Kazakhstan,2021-10-18 04:21:10,48.0196,66.9237,996141,16618,,,Kazakhstan,5305.195421114043,1.668237729397746
,,,Kenya,2021-10-18 04:21:10,-0.0236,37.9062,252033,5223,,,Kenya,468.71286355360564,2.0723476687576627
,,,Kiribati,2021-10-18 04:21:10,-3.3704,-168.734,2,0,,,Kiribati,1.7005935071339895,0.0
,,,"Korea, South",2021-10-18 04:21:10,35.90775700000001,127.766922,343445,2668,,,"Korea, South",669.8858454600299,0.7768347188050488
,,,Kosovo,2021-10-18 04:21:10,42.602636,20.902977,160540,2973,,,Kosovo,8867.820098256374,1.851874922137785
,,,Kuwait,2021-10-18 04:21:10,29.311659999999996,47.481766,412332,2457,,,Kuwait,9655.214078331124,0.5958790489217427
,,,Kyrgyzstan,2021-10-18 04:21:10,41.20438,74.766098,179845,2634,,,Kyrgyzstan,2756.5869852675987,1.464594511940838
,,,Laos,2021-10-18 04:21:10,19.856270000000002,102.495496,32029,40,,,Laos,440.2275235047329,0.1248868213181804
